epoch,step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,5074,,,,,,0.9375,,0.14655701816082
,5075,,,,,,1.0,,0.14097151160240173
,5076,,,,,,0.84375,,0.33128371834754944
,5077,,,,,,0.875,,0.43095114827156067
,5078,,,,,,0.875,,0.3787044286727905
,5079,,,,,,0.9375,,0.13916587829589844
,5080,,,,,,0.9375,,0.12302815914154053
,5081,,,,,,0.78125,,0.6477522850036621
,5082,,,,,,0.90625,,0.3355204463005066
,5083,,,,,,0.90625,,0.3263384699821472
,5084,,,,,,0.8125,,0.6197955012321472
,5085,,,,,,1.0,,0.10494158416986465
,5086,,,,,,0.875,,0.37921085953712463
,5087,,,,,,0.875,,0.28163382411003113
,5088,,,,,,0.84375,,0.4630044102668762
,5089,,,,,,0.90625,,0.31421464681625366
,5090,,,,,,0.9375,,0.13203737139701843
,5091,,,,,,0.84375,,0.3673292398452759
,5092,,,,,,0.9375,,0.1947251260280609
,5093,,,,,,0.84375,,0.257232129573822
,5094,,,,,,0.8125,,0.33291152119636536
,5095,,,,,,0.875,,0.302703320980072
,5096,,,,,,0.84375,,0.45488879084587097
,5097,,,,,,0.875,,0.4896998405456543
,5098,,,,,,0.9375,,0.2239355742931366
,5099,,,,,,0.8125,,0.4718228876590729
,5100,,,,,,0.71875,,0.5712807774543762
,5101,,,,,,0.75,,0.6367995738983154
,5102,,,,,,0.96875,,0.16250881552696228
,5103,,,,,,0.84375,,0.3770851194858551
,5104,,,,,,0.96875,,0.13528861105442047
,5105,,,,,,0.96875,,0.14590439200401306
,5106,,,,,,0.90625,,0.21367600560188293
,5107,,,,,,0.90625,,0.20086124539375305
,5108,,,,,,0.84375,,0.3088494539260864
,5109,,,,,,0.90625,,0.254285603761673
,5110,,,,,,0.84375,,0.3583347797393799
,5111,,,,,,0.90625,,0.21495726704597473
,5112,,,,,,0.90625,,0.4151603579521179
,5113,,,,,,1.0,,0.06063214689493179
,5114,,,,,,0.875,,0.3068736791610718
,5115,,,,,,0.875,,0.22221167385578156
,5116,,,,,,0.90625,,0.26182204484939575
,5117,,,,,,0.875,,0.5611156225204468
,5118,,,,,,0.9375,,0.2984495759010315
,5119,,,,,,0.90625,,0.18913967907428741
,5120,,,,,,0.875,,0.3125159740447998
,5121,,,,,,0.8125,,0.5024358034133911
,5122,,,,,,0.90625,,0.30768200755119324
,5123,,,,,,0.9375,,0.2063099890947342
,5124,,,,,,0.90625,,0.2630739212036133
,5125,,,,,,0.90625,,0.18868865072727203
,5126,,,,,,0.90625,,0.3568914830684662
,5127,,,,,,0.875,,0.4147597551345825
,5128,,,,,,0.9375,,0.1325761079788208
,5129,,,,,,0.9375,,0.23377816379070282
,5130,,,,,,0.90625,,0.22387856245040894
,5131,,,,,,0.9375,,0.32533082365989685
,5132,,,,,,0.71875,,0.5559073686599731
,5133,,,,,,0.96875,,0.13531631231307983
,5134,,,,,,0.90625,,0.34513983130455017
,5135,,,,,,0.90625,,0.2027941346168518
,5136,,,,,,0.875,,0.3988390266895294
,5137,,,,,,0.96875,,0.1256483793258667
,5138,,,,,,0.90625,,0.3511691093444824
,5139,,,,,,0.90625,,0.3351297378540039
,5140,,,,,,0.90625,,0.1628853678703308
,5141,,,,,,0.8125,,0.3051914572715759
,5142,,,,,,0.9375,,0.3385511338710785
,5143,,,,,,0.84375,,0.5784871578216553
,5144,,,,,,0.9375,,0.18593847751617432
,5145,,,,,,0.90625,,0.2762753367424011
,5146,,,,,,0.96875,,0.08748148381710052
,5147,,,,,,0.8125,,0.5655775666236877
,5148,,,,,,0.8125,,0.6507875323295593
,5149,,,,,,0.96875,,0.08966784924268723
,5150,,,,,,0.9375,,0.2791009545326233
,5151,,,,,,0.90625,,0.23941853642463684
,5152,,,,,,0.84375,,0.5093716979026794
,5153,,,,,,0.875,,0.36522263288497925
,5154,,,,,,0.875,,0.2737829089164734
,5155,,,,,,0.8125,,0.5410475730895996
,5156,,,,,,0.84375,,0.3550690710544586
,5157,,,,,,0.875,,0.27101144194602966
,5158,,,,,,0.84375,,0.5738368630409241
,5159,,,,,,0.78125,,0.4079834520816803
,5160,,,,,,0.875,,0.2938838303089142
,5161,,,,,,0.84375,,0.5307382941246033
,5162,,,,,,0.9375,,0.21642988920211792
,5163,,,,,,0.84375,,0.519377589225769
,5164,,,,,,0.875,,0.2646317481994629
,5165,,,,,,0.8125,,0.5572556257247925
,5166,,,,,,0.84375,,0.48304200172424316
,5167,,,,,,0.875,,0.33474355936050415
,5168,,,,,,0.84375,,0.28105658292770386
,5169,,,,,,0.8125,,0.44825416803359985
,5170,,,,,,0.90625,,0.31012099981307983
,5171,,,,,,0.875,,0.2727907598018646
,5172,,,,,,0.875,,0.47535282373428345
,5173,,,,,,0.9375,,0.20881111919879913
,5174,,,,,,0.9375,,0.26982784271240234
,5175,,,,,,0.8125,,0.5396692752838135
,5176,,,,,,0.90625,,0.19527778029441833
,5177,,,,,,0.875,,0.263682097196579
,5178,,,,,,0.84375,,0.34642866253852844
,5179,,,,,,0.75,,0.33242106437683105
,5180,,,,,,0.90625,,0.3126090168952942
,5181,,,,,,0.9375,,0.23773032426834106
,5182,,,,,,0.875,,0.16971847414970398
,5183,,,,,,0.9375,,0.1404598206281662
,5184,,,,,,0.90625,,0.2796320617198944
,5185,,,,,,0.8125,,0.8097821474075317
,5186,,,,,,0.875,,0.3474767804145813
,5187,,,,,,0.875,,0.2951933741569519
,5188,,,,,,0.90625,,0.27445298433303833
,5189,,,,,,0.90625,,0.319070965051651
,5190,,,,,,0.90625,,0.24332867562770844
,5191,,,,,,0.84375,,0.36272501945495605
,5192,,,,,,0.875,,0.354806512594223
,5193,,,,,,0.84375,,0.2796536684036255
,5194,,,,,,0.78125,,0.565192699432373
,5195,,,,,,0.9375,,0.17994844913482666
,5196,,,,,,0.9375,,0.2718539834022522
,5197,,,,,,0.9375,,0.17205296456813812
,5198,,,,,,0.84375,,0.3285837769508362
,5199,,,,,,0.875,,0.3688375651836395
,5200,,,,,,0.90625,,0.1912347674369812
,5201,,,,,,0.96875,,0.10270018130540848
,5202,,,,,,0.90625,,0.20802578330039978
,5203,,,,,,0.78125,,0.45694199204444885
,5204,,,,,,0.75,,0.5718672275543213
,5205,,,,,,0.875,,0.30679261684417725
,5206,,,,,,0.875,,0.34825700521469116
,5207,,,,,,0.90625,,0.33568650484085083
,5208,,,,,,0.875,,0.4503730833530426
,5209,,,,,,0.96875,,0.13673439621925354
,5210,,,,,,0.8125,,0.4170529246330261
,5211,,,,,,0.8125,,0.3850283622741699
,5212,,,,,,0.90625,,0.18172788619995117
,5213,,,,,,0.8125,,0.5946755409240723
,5214,,,,,,0.75,,0.6300915479660034
,5215,,,,,,0.84375,,0.4676356017589569
,5216,,,,,,0.90625,,0.3621211349964142
,5217,,,,,,0.875,,0.2626461982727051
,5218,,,,,,0.8125,,0.3415350317955017
,5219,,,,,,0.96875,,0.19997262954711914
,5220,,,,,,0.9375,,0.1133769080042839
,5221,,,,,,0.90625,,0.2880239486694336
,5222,,,,,,0.8125,,0.592290461063385
,5223,,,,,,0.875,,0.378786563873291
,5224,,,,,,0.9375,,0.12171073257923126
,5225,,,,,,0.84375,,0.4946100413799286
,5226,,,,,,0.78125,,0.4895390570163727
,5227,,,,,,0.96875,,0.21314164996147156
,5228,,,,,,0.875,,0.4047459661960602
,5229,,,,,,0.84375,,0.4221644103527069
,5230,,,,,,0.875,,0.3794267177581787
,5231,,,,,,0.90625,,0.23729123175144196
,5232,,,,,,0.90625,,0.22947804629802704
,5233,,,,,,1.0,,0.038752246648073196
,5234,,,,,,0.84375,,0.5040702819824219
,5235,,,,,,0.90625,,0.277619868516922
,5236,,,,,,0.8125,,0.7998517751693726
,5237,,,,,,0.9375,,0.23852631449699402
,5238,,,,,,0.875,,0.4074825048446655
,5239,,,,,,0.84375,,0.291934609413147
,5240,,,,,,0.78125,,0.3852917551994324
,5241,,,,,,0.90625,,0.19818535447120667
,5242,,,,,,0.9375,,0.22039514780044556
,5243,,,,,,0.8125,,0.4143521785736084
,5244,,,,,,0.78125,,0.39346057176589966
,5245,,,,,,0.84375,,0.4557061195373535
,5246,,,,,,0.84375,,0.2784016728401184
,5247,,,,,,0.9375,,0.19143794476985931
,5248,,,,,,0.8125,,0.3696531653404236
,5249,,,,,,1.0,,0.060047753155231476
13,20999,,,,,0.8840000033378601,,0.32164037227630615,
13,20999,0.8971458077430725,,0.30465200543403625,,,,,
14,21049,,0.96875,,0.19105537235736847,,,,
14,21099,,0.96875,,0.1410398930311203,,,,
14,21149,,0.90625,,0.22382771968841553,,,,
14,21199,,0.96875,,0.20702724158763885,,,,
14,21249,,0.75,,0.5330958366394043,,,,
14,21299,,0.875,,0.4473263919353485,,,,
14,21349,,0.9375,,0.16944141685962677,,,,
14,21399,,0.90625,,0.26480597257614136,,,,
14,21449,,0.875,,0.3793011009693146,,,,
14,21499,,0.96875,,0.2106201946735382,,,,
14,21549,,0.9375,,0.30140358209609985,,,,
14,21599,,0.90625,,0.342898964881897,,,,
14,21649,,0.8125,,0.471895307302475,,,,
14,21699,,0.90625,,0.3066365718841553,,,,
14,21749,,0.9375,,0.19187986850738525,,,,
14,21799,,0.8125,,0.5779348611831665,,,,
14,21849,,0.90625,,0.3444604277610779,,,,
14,21899,,0.875,,0.3167038559913635,,,,
14,21949,,0.9375,,0.1765366494655609,,,,
14,21999,,0.84375,,0.380257785320282,,,,
14,22049,,0.875,,0.3443639874458313,,,,
14,22099,,0.84375,,0.6345741748809814,,,,
14,22149,,0.90625,,0.19006100296974182,,,,
14,22199,,0.90625,,0.22697536647319794,,,,
14,22249,,0.90625,,0.2622978389263153,,,,
14,22299,,0.84375,,0.37642380595207214,,,,
14,22349,,0.8125,,0.5474733114242554,,,,
14,22399,,0.84375,,0.31112489104270935,,,,
14,22449,,0.96875,,0.14153209328651428,,,,
14,22499,,0.9375,,0.25233539938926697,,,,
,5250,,,,,,0.875,,0.40700045228004456
,5251,,,,,,0.8125,,0.4764695167541504
,5252,,,,,,0.875,,0.2890639305114746
,5253,,,,,,0.90625,,0.2418319284915924
,5254,,,,,,0.78125,,0.5500519275665283
,5255,,,,,,0.90625,,0.2807959318161011
,5256,,,,,,0.90625,,0.3539468050003052
,5257,,,,,,0.90625,,0.24437333643436432
,5258,,,,,,0.9375,,0.21653051674365997
,5259,,,,,,0.875,,0.4910165071487427
,5260,,,,,,0.875,,0.3216615617275238
,5261,,,,,,0.90625,,0.236610546708107
,5262,,,,,,0.875,,0.27041712403297424
,5263,,,,,,0.8125,,0.6761244535446167
,5264,,,,,,0.9375,,0.34300434589385986
,5265,,,,,,0.84375,,0.3145197033882141
,5266,,,,,,0.90625,,0.2984147071838379
,5267,,,,,,0.75,,0.7140108346939087
,5268,,,,,,0.9375,,0.3274748921394348
,5269,,,,,,0.96875,,0.10097622871398926
,5270,,,,,,0.9375,,0.1469040960073471
,5271,,,,,,0.9375,,0.2705896496772766
,5272,,,,,,0.9375,,0.18611297011375427
,5273,,,,,,0.84375,,0.4023483395576477
,5274,,,,,,0.90625,,0.2529617249965668
,5275,,,,,,0.90625,,0.2599153518676758
,5276,,,,,,0.90625,,0.23299647867679596
,5277,,,,,,0.90625,,0.21809133887290955
,5278,,,,,,0.90625,,0.2825563848018646
,5279,,,,,,0.84375,,0.2603919208049774
,5280,,,,,,0.78125,,0.6146302223205566
,5281,,,,,,0.9375,,0.1981334090232849
,5282,,,,,,0.84375,,0.3555135428905487
,5283,,,,,,0.8125,,0.799262285232544
,5284,,,,,,0.9375,,0.21389055252075195
,5285,,,,,,0.9375,,0.20215335488319397
,5286,,,,,,0.78125,,0.3863329589366913
,5287,,,,,,0.875,,0.3037474751472473
,5288,,,,,,0.84375,,0.48274773359298706
,5289,,,,,,0.84375,,0.4053078293800354
,5290,,,,,,0.9375,,0.17942044138908386
,5291,,,,,,0.9375,,0.30778926610946655
,5292,,,,,,0.875,,0.3347679078578949
,5293,,,,,,0.875,,0.31649869680404663
,5294,,,,,,0.71875,,0.6019279956817627
,5295,,,,,,0.9375,,0.3540116846561432
,5296,,,,,,0.875,,0.48092105984687805
,5297,,,,,,0.875,,0.30009251832962036
,5298,,,,,,0.90625,,0.3666497468948364
,5299,,,,,,0.875,,0.7900785803794861
,5300,,,,,,0.84375,,0.44666236639022827
,5301,,,,,,0.84375,,0.3208216428756714
,5302,,,,,,0.9375,,0.14133276045322418
,5303,,,,,,0.84375,,0.5648126006126404
,5304,,,,,,0.9375,,0.17488500475883484
,5305,,,,,,0.875,,0.3190653920173645
,5306,,,,,,0.78125,,0.461220920085907
,5307,,,,,,0.9375,,0.1287434995174408
,5308,,,,,,0.90625,,0.3190014362335205
,5309,,,,,,0.84375,,0.4231169521808624
,5310,,,,,,0.90625,,0.3615981638431549
,5311,,,,,,0.9375,,0.11741338670253754
,5312,,,,,,0.875,,0.3905709385871887
,5313,,,,,,0.96875,,0.13316130638122559
,5314,,,,,,1.0,,0.06934120506048203
,5315,,,,,,0.90625,,0.20772004127502441
,5316,,,,,,0.78125,,0.6289587020874023
,5317,,,,,,0.875,,0.3654208779335022
,5318,,,,,,0.84375,,0.2868456542491913
,5319,,,,,,0.90625,,0.20651212334632874
,5320,,,,,,0.84375,,0.4171428382396698
,5321,,,,,,0.96875,,0.10435279458761215
,5322,,,,,,0.90625,,0.21123439073562622
,5323,,,,,,0.8125,,0.341116726398468
,5324,,,,,,0.875,,0.2815929651260376
,5325,,,,,,0.96875,,0.17906692624092102
,5326,,,,,,0.84375,,0.3264284133911133
,5327,,,,,,0.9375,,0.21874713897705078
,5328,,,,,,0.84375,,0.32618993520736694
,5329,,,,,,0.90625,,0.35532650351524353
,5330,,,,,,0.875,,0.3975180387496948
,5331,,,,,,0.9375,,0.21002425253391266
,5332,,,,,,0.90625,,0.23980093002319336
,5333,,,,,,0.90625,,0.24250203371047974
,5334,,,,,,0.90625,,0.4114025831222534
,5335,,,,,,0.9375,,0.23729254305362701
,5336,,,,,,0.90625,,0.30357199907302856
,5337,,,,,,0.96875,,0.09950236976146698
,5338,,,,,,0.90625,,0.26890701055526733
,5339,,,,,,0.84375,,0.37589719891548157
,5340,,,,,,0.96875,,0.15490591526031494
,5341,,,,,,0.90625,,0.22851070761680603
,5342,,,,,,0.90625,,0.1605634093284607
,5343,,,,,,0.875,,0.2854241728782654
,5344,,,,,,0.90625,,0.3979494273662567
,5345,,,,,,0.90625,,0.33511173725128174
,5346,,,,,,0.875,,0.4295438230037689
,5347,,,,,,0.78125,,0.5100620985031128
,5348,,,,,,0.96875,,0.18638738989830017
,5349,,,,,,0.84375,,0.5867757797241211
,5350,,,,,,0.90625,,0.3967991769313812
,5351,,,,,,0.875,,0.24775367975234985
,5352,,,,,,0.9375,,0.19384582340717316
,5353,,,,,,0.8125,,0.3508220911026001
,5354,,,,,,0.78125,,0.7992274761199951
,5355,,,,,,0.875,,0.30782976746559143
,5356,,,,,,0.8125,,0.33315834403038025
,5357,,,,,,0.9375,,0.258461594581604
,5358,,,,,,0.875,,0.3027265965938568
,5359,,,,,,0.875,,0.4159432053565979
,5360,,,,,,0.9375,,0.14137420058250427
,5361,,,,,,0.875,,0.21263520419597626
,5362,,,,,,0.90625,,0.16978819668293
,5363,,,,,,0.875,,0.22425419092178345
,5364,,,,,,0.96875,,0.3668348789215088
,5365,,,,,,0.84375,,0.41240036487579346
,5366,,,,,,0.9375,,0.2711217999458313
,5367,,,,,,0.96875,,0.2226451337337494
,5368,,,,,,0.90625,,0.2698158025741577
,5369,,,,,,0.84375,,0.3174067735671997
,5370,,,,,,0.8125,,0.4065513014793396
,5371,,,,,,0.9375,,0.26303571462631226
,5372,,,,,,0.84375,,0.39971619844436646
,5373,,,,,,0.8125,,0.6473033428192139
,5374,,,,,,0.90625,,0.5943843126296997
,5375,,,,,,0.875,,0.28810280561447144
,5376,,,,,,0.84375,,0.4655833840370178
,5377,,,,,,0.84375,,0.3782361149787903
,5378,,,,,,0.84375,,0.45759379863739014
,5379,,,,,,0.875,,0.3353675603866577
,5380,,,,,,0.96875,,0.12728026509284973
,5381,,,,,,0.84375,,0.5595041513442993
,5382,,,,,,0.78125,,0.8106895685195923
,5383,,,,,,0.84375,,0.2948419153690338
,5384,,,,,,0.90625,,0.16435746848583221
,5385,,,,,,0.75,,0.7923911809921265
,5386,,,,,,0.90625,,0.7267733812332153
,5387,,,,,,0.9375,,0.3383944034576416
,5388,,,,,,0.78125,,0.47843050956726074
,5389,,,,,,0.875,,0.2527755796909332
,5390,,,,,,0.75,,0.35487276315689087
,5391,,,,,,0.90625,,0.32053571939468384
,5392,,,,,,0.8125,,0.3834612965583801
,5393,,,,,,0.84375,,0.38138794898986816
,5394,,,,,,0.875,,0.4328107535839081
,5395,,,,,,1.0,,0.0605301596224308
,5396,,,,,,0.84375,,0.33077511191368103
,5397,,,,,,0.90625,,0.28118598461151123
,5398,,,,,,0.84375,,0.4356306195259094
,5399,,,,,,0.9375,,0.21369530260562897
,5400,,,,,,0.90625,,0.1255021095275879
,5401,,,,,,0.8125,,0.353718638420105
,5402,,,,,,0.90625,,0.23878443241119385
,5403,,,,,,0.96875,,0.1205991879105568
,5404,,,,,,0.78125,,0.6800649166107178
,5405,,,,,,0.84375,,0.5131838917732239
,5406,,,,,,0.9375,,0.3100009560585022
,5407,,,,,,0.9375,,0.4386330246925354
,5408,,,,,,0.875,,0.24102607369422913
,5409,,,,,,0.9375,,0.24120619893074036
,5410,,,,,,0.875,,0.3905234932899475
,5411,,,,,,0.8125,,0.5755990147590637
,5412,,,,,,0.9375,,0.15257778763771057
,5413,,,,,,0.96875,,0.16757458448410034
,5414,,,,,,0.875,,0.29009267687797546
,5415,,,,,,0.875,,0.29764145612716675
,5416,,,,,,0.875,,0.2502921223640442
,5417,,,,,,0.90625,,0.27522361278533936
,5418,,,,,,0.9375,,0.1412809044122696
,5419,,,,,,0.96875,,0.14600011706352234
,5420,,,,,,0.84375,,0.2142964005470276
,5421,,,,,,0.8125,,0.40105682611465454
,5422,,,,,,0.9375,,0.2084924280643463
,5423,,,,,,0.90625,,0.3839643895626068
,5424,,,,,,0.9375,,0.18720777332782745
,5425,,,,,,0.8125,,0.38051897287368774
,5426,,,,,,0.84375,,0.47930508852005005
,5427,,,,,,0.875,,0.24264752864837646
,5428,,,,,,0.875,,0.33587199449539185
,5429,,,,,,0.90625,,0.21710851788520813
,5430,,,,,,0.96875,,0.16274644434452057
,5431,,,,,,0.96875,,0.12257355451583862
,5432,,,,,,0.9375,,0.20982807874679565
,5433,,,,,,0.75,,0.7177920937538147
,5434,,,,,,0.9375,,0.33479082584381104
,5435,,,,,,1.0,,0.042760394513607025
,5436,,,,,,0.90625,,0.2614430785179138
,5437,,,,,,0.90625,,0.20237764716148376
,5438,,,,,,0.90625,,0.3021544814109802
,5439,,,,,,0.96875,,0.08527280390262604
,5440,,,,,,0.9375,,0.14962400496006012
,5441,,,,,,1.0,,0.06416705250740051
,5442,,,,,,0.90625,,0.22820670902729034
,5443,,,,,,0.875,,0.20812205970287323
,5444,,,,,,0.90625,,0.20184722542762756
,5445,,,,,,0.875,,0.41239097714424133
,5446,,,,,,0.875,,0.4317142367362976
,5447,,,,,,0.9375,,0.1996229588985443
,5448,,,,,,0.90625,,0.35349398851394653
,5449,,,,,,0.875,,0.25375837087631226
,5450,,,,,,0.90625,,0.21369785070419312
,5451,,,,,,0.875,,0.32999172806739807
,5452,,,,,,0.90625,,0.47463035583496094
,5453,,,,,,0.8125,,0.4628109633922577
,5454,,,,,,0.90625,,0.1954479217529297
,5455,,,,,,0.96875,,0.15340453386306763
,5456,,,,,,0.6875,,0.6402881145477295
,5457,,,,,,0.90625,,0.5564162135124207
,5458,,,,,,0.875,,0.3694792687892914
,5459,,,,,,0.78125,,0.5260096192359924
,5460,,,,,,0.90625,,0.25212329626083374
,5461,,,,,,0.9375,,0.4204657971858978
,5462,,,,,,0.875,,0.3294995427131653
,5463,,,,,,0.84375,,0.5081784129142761
,5464,,,,,,0.9375,,0.1924450397491455
,5465,,,,,,0.9375,,0.1481170505285263
,5466,,,,,,0.875,,0.3693094849586487
,5467,,,,,,0.9375,,0.16814592480659485
,5468,,,,,,0.84375,,0.21469560265541077
,5469,,,,,,0.78125,,0.3966573476791382
,5470,,,,,,0.9375,,0.3069459795951843
,5471,,,,,,0.8125,,0.5158101916313171
,5472,,,,,,0.84375,,0.5248504281044006
,5473,,,,,,0.90625,,0.2024831622838974
,5474,,,,,,0.875,,0.3989647626876831
,5475,,,,,,0.8125,,0.5410638451576233
,5476,,,,,,0.78125,,0.6544539332389832
,5477,,,,,,0.9375,,0.22089645266532898
,5478,,,,,,0.84375,,0.376534640789032
,5479,,,,,,0.96875,,0.12989860773086548
,5480,,,,,,0.875,,0.2604798674583435
,5481,,,,,,0.84375,,0.36281731724739075
,5482,,,,,,0.96875,,0.15893813967704773
,5483,,,,,,0.78125,,0.433092325925827
,5484,,,,,,0.90625,,0.2917659878730774
,5485,,,,,,0.875,,0.21902233362197876
,5486,,,,,,0.9375,,0.22159932553768158
,5487,,,,,,0.90625,,0.3805391192436218
,5488,,,,,,1.0,,0.06615886092185974
,5489,,,,,,0.84375,,0.4469223618507385
,5490,,,,,,0.875,,0.2540425658226013
,5491,,,,,,0.84375,,0.3438703119754791
,5492,,,,,,0.8125,,0.5480726957321167
,5493,,,,,,0.875,,0.2734457850456238
,5494,,,,,,0.90625,,0.20580030977725983
,5495,,,,,,0.875,,0.3682684302330017
,5496,,,,,,0.75,,0.5947534441947937
,5497,,,,,,0.8125,,0.2821604013442993
,5498,,,,,,0.9375,,0.2833383083343506
,5499,,,,,,0.8125,,0.3386600613594055
,5500,,,,,,0.9375,,0.24376504123210907
,5501,,,,,,0.875,,0.4038104712963104
,5502,,,,,,0.875,,0.5370442867279053
,5503,,,,,,0.90625,,0.15147124230861664
,5504,,,,,,0.9375,,0.24000391364097595
,5505,,,,,,0.90625,,0.2550378143787384
,5506,,,,,,0.90625,,0.4803304970264435
,5507,,,,,,0.875,,0.3206319510936737
,5508,,,,,,0.9375,,0.16477453708648682
,5509,,,,,,0.8125,,0.3611742854118347
,5510,,,,,,0.875,,0.24197837710380554
,5511,,,,,,0.84375,,0.4901700019836426
,5512,,,,,,0.96875,,0.06494106352329254
,5513,,,,,,0.84375,,0.3734026551246643
,5514,,,,,,0.875,,0.33047065138816833
,5515,,,,,,0.90625,,0.20979773998260498
,5516,,,,,,0.8125,,0.4174460172653198
,5517,,,,,,0.84375,,0.41496098041534424
,5518,,,,,,0.84375,,0.5158044099807739
,5519,,,,,,0.9375,,0.1526743620634079
,5520,,,,,,0.875,,0.3013579249382019
,5521,,,,,,0.96875,,0.09928722679615021
,5522,,,,,,0.9375,,0.49339067935943604
,5523,,,,,,0.84375,,0.569286584854126
,5524,,,,,,0.96875,,0.07776527851819992
,5525,,,,,,0.875,,0.3179960548877716
,5526,,,,,,0.84375,,0.3017953336238861
,5527,,,,,,0.875,,0.4039122462272644
,5528,,,,,,0.90625,,0.3276461362838745
,5529,,,,,,0.8125,,0.4892226755619049
,5530,,,,,,0.84375,,0.5781164765357971
,5531,,,,,,0.90625,,0.31859147548675537
,5532,,,,,,0.84375,,0.3572078347206116
,5533,,,,,,0.8125,,0.6809929609298706
,5534,,,,,,0.71875,,0.39991626143455505
,5535,,,,,,0.875,,0.34165382385253906
,5536,,,,,,0.875,,0.579336404800415
,5537,,,,,,0.9375,,0.26679736375808716
,5538,,,,,,0.8125,,0.5402483940124512
,5539,,,,,,0.9375,,0.25735101103782654
,5540,,,,,,0.84375,,0.42658621072769165
,5541,,,,,,0.875,,0.3380632698535919
,5542,,,,,,0.875,,0.44423428177833557
,5543,,,,,,0.875,,0.25344032049179077
,5544,,,,,,0.875,,0.39740926027297974
,5545,,,,,,0.875,,0.30812135338783264
,5546,,,,,,0.9375,,0.3325559198856354
,5547,,,,,,0.875,,0.3980063796043396
,5548,,,,,,0.90625,,0.2683767080307007
,5549,,,,,,0.90625,,0.3632228970527649
,5550,,,,,,0.75,,0.6052745580673218
,5551,,,,,,0.96875,,0.14392471313476562
,5552,,,,,,0.9375,,0.18689465522766113
,5553,,,,,,0.8125,,0.48656851053237915
,5554,,,,,,0.78125,,0.4798412024974823
,5555,,,,,,0.84375,,0.3539852797985077
,5556,,,,,,0.90625,,0.21152997016906738
,5557,,,,,,0.90625,,0.2202800065279007
,5558,,,,,,0.90625,,0.20219406485557556
,5559,,,,,,0.84375,,0.3321487307548523
,5560,,,,,,0.84375,,0.7169042825698853
,5561,,,,,,0.90625,,0.32916539907455444
,5562,,,,,,0.9375,,0.21566782891750336
,5563,,,,,,0.90625,,0.21790221333503723
,5564,,,,,,0.9375,,0.2950730621814728
,5565,,,,,,0.96875,,0.1712000072002411
,5566,,,,,,0.84375,,0.4891074299812317
,5567,,,,,,0.875,,0.3099462389945984
,5568,,,,,,0.84375,,0.29230183362960815
,5569,,,,,,0.65625,,0.6812248826026917
,5570,,,,,,0.9375,,0.18285277485847473
,5571,,,,,,0.9375,,0.22526687383651733
,5572,,,,,,0.90625,,0.2041667103767395
,5573,,,,,,0.84375,,0.45291781425476074
,5574,,,,,,0.90625,,0.41777560114860535
,5575,,,,,,0.875,,0.2299376130104065
,5576,,,,,,0.96875,,0.14004117250442505
,5577,,,,,,0.90625,,0.17349660396575928
,5578,,,,,,0.875,,0.36568790674209595
,5579,,,,,,0.75,,0.5400677919387817
,5580,,,,,,0.875,,0.32824715971946716
,5581,,,,,,0.90625,,0.3208045959472656
,5582,,,,,,0.84375,,0.44911086559295654
,5583,,,,,,0.90625,,0.5091679096221924
,5584,,,,,,0.9375,,0.18359273672103882
,5585,,,,,,0.875,,0.31914228200912476
,5586,,,,,,0.84375,,0.3364182114601135
,5587,,,,,,0.90625,,0.24706587195396423
,5588,,,,,,0.75,,0.673922061920166
,5589,,,,,,0.75,,0.7133287191390991
,5590,,,,,,0.8125,,0.5276343822479248
,5591,,,,,,0.84375,,0.40667325258255005
,5592,,,,,,0.90625,,0.2536378502845764
,5593,,,,,,0.8125,,0.38861215114593506
,5594,,,,,,0.90625,,0.2423662543296814
,5595,,,,,,1.0,,0.07209644466638565
,5596,,,,,,0.9375,,0.24288448691368103
,5597,,,,,,0.875,,0.7111448049545288
,5598,,,,,,0.875,,0.42700380086898804
,5599,,,,,,0.9375,,0.1334044337272644
,5600,,,,,,0.8125,,0.5332179069519043
,5601,,,,,,0.78125,,0.5680676102638245
,5602,,,,,,0.9375,,0.2072383165359497
,5603,,,,,,0.90625,,0.4627508521080017
,5604,,,,,,0.875,,0.42067477107048035
,5605,,,,,,0.78125,,0.3410543203353882
,5606,,,,,,0.9375,,0.2329932451248169
,5607,,,,,,0.90625,,0.3164534866809845
,5608,,,,,,1.0,,0.03656592220067978
,5609,,,,,,0.75,,0.5128061771392822
,5610,,,,,,0.875,,0.2377874255180359
,5611,,,,,,0.8125,,0.6816213726997375
,5612,,,,,,0.875,,0.29504698514938354
,5613,,,,,,0.8125,,0.4328165054321289
,5614,,,,,,0.90625,,0.2200072556734085
,5615,,,,,,0.75,,0.4279710054397583
,5616,,,,,,0.90625,,0.15508854389190674
,5617,,,,,,0.875,,0.21652166545391083
,5618,,,,,,0.875,,0.3087427020072937
,5619,,,,,,0.84375,,0.2942996323108673
,5620,,,,,,0.84375,,0.5576257109642029
,5621,,,,,,0.90625,,0.3541080951690674
,5622,,,,,,0.90625,,0.17506326735019684
,5623,,,,,,0.84375,,0.32999271154403687
,5624,,,,,,1.0,,0.08944076299667358
14,22499,,,,,0.8815833330154419,,0.33382266759872437,
14,22499,0.8988333344459534,,0.30158740282058716,,,,,
