epoch,step,test_acc_epoch,test_acc_step,test_loss_epoch,test_loss_step,train_acc_epoch,train_acc_step,train_loss_epoch,train_loss_step,val_acc_epoch,val_acc_step,val_loss_epoch,val_loss_step
,4962,,,,,,,,,,0.9375,,0.1889176070690155
,4963,,,,,,,,,,0.90625,,0.30166706442832947
,4964,,,,,,,,,,0.78125,,0.3587000370025635
,4965,,,,,,,,,,0.9375,,0.24926550686359406
,4966,,,,,,,,,,0.90625,,0.3984018862247467
,4967,,,,,,,,,,0.9375,,0.18486538529396057
,4968,,,,,,,,,,0.90625,,0.24442259967327118
,4969,,,,,,,,,,0.875,,0.47179991006851196
,4970,,,,,,,,,,0.9375,,0.2972203493118286
,4971,,,,,,,,,,0.8125,,0.5030747652053833
,4972,,,,,,,,,,0.75,,0.5680679678916931
,4973,,,,,,,,,,0.90625,,0.26839977502822876
,4974,,,,,,,,,,0.90625,,0.3698057532310486
,4975,,,,,,,,,,0.90625,,0.4470955431461334
,4976,,,,,,,,,,0.9375,,0.22917142510414124
,4977,,,,,,,,,,0.875,,0.16349080204963684
,4978,,,,,,,,,,0.84375,,0.31131017208099365
,4979,,,,,,,,,,0.71875,,0.6421843767166138
,4980,,,,,,,,,,0.90625,,0.2530895471572876
,4981,,,,,,,,,,0.875,,0.2882334887981415
,4982,,,,,,,,,,0.90625,,0.17522478103637695
,4983,,,,,,,,,,0.9375,,0.16755767166614532
,4984,,,,,,,,,,0.875,,0.33722245693206787
,4985,,,,,,,,,,0.9375,,0.16101616621017456
,4986,,,,,,,,,,0.875,,0.24647021293640137
,4987,,,,,,,,,,0.875,,0.19583649933338165
,4988,,,,,,,,,,0.90625,,0.25496697425842285
,4989,,,,,,,,,,0.875,,0.21134141087532043
,4990,,,,,,,,,,0.78125,,0.3021802306175232
,4991,,,,,,,,,,0.96875,,0.19967979192733765
,4992,,,,,,,,,,0.9375,,0.16217617690563202
,4993,,,,,,,,,,0.90625,,0.27425017952919006
,4994,,,,,,,,,,0.875,,0.31744617223739624
,4995,,,,,,,,,,0.875,,0.427115797996521
,4996,,,,,,,,,,0.84375,,0.38425302505493164
,4997,,,,,,,,,,0.84375,,0.35432153940200806
,4998,,,,,,,,,,0.8125,,0.5160245299339294
,4999,,,,,,,,,,0.84375,,0.6623310446739197
,5000,,,,,,,,,,0.90625,,0.321670264005661
,5001,,,,,,,,,,0.8125,,0.6631030440330505
,5002,,,,,,,,,,0.8125,,0.3687879145145416
,5003,,,,,,,,,,0.875,,0.3303469717502594
,5004,,,,,,,,,,0.84375,,0.44821739196777344
,5005,,,,,,,,,,0.9375,,0.18111100792884827
,5006,,,,,,,,,,0.84375,,0.5496516227722168
,5007,,,,,,,,,,0.75,,0.7771044969558716
,5008,,,,,,,,,,0.875,,0.238526850938797
,5009,,,,,,,,,,0.96875,,0.12499012798070908
,5010,,,,,,,,,,0.71875,,0.6353769898414612
,5011,,,,,,,,,,0.9375,,0.5365055799484253
,5012,,,,,,,,,,0.84375,,0.4416126310825348
,5013,,,,,,,,,,0.90625,,0.2903135120868683
,5014,,,,,,,,,,0.90625,,0.2787124514579773
,5015,,,,,,,,,,0.8125,,0.4381798505783081
,5016,,,,,,,,,,0.84375,,0.3020818829536438
,5017,,,,,,,,,,0.84375,,0.341838002204895
,5018,,,,,,,,,,0.875,,0.3769119381904602
,5019,,,,,,,,,,0.90625,,0.36056995391845703
,5020,,,,,,,,,,0.9375,,0.09647013992071152
,5021,,,,,,,,,,0.90625,,0.3167065382003784
,5022,,,,,,,,,,0.96875,,0.2009977549314499
,5023,,,,,,,,,,0.75,,0.48314329981803894
,5024,,,,,,,,,,1.0,,0.08604545891284943
,5025,,,,,,,,,,0.9375,,0.23320162296295166
,5026,,,,,,,,,,0.84375,,0.36373811960220337
,5027,,,,,,,,,,0.875,,0.2740088105201721
,5028,,,,,,,,,,1.0,,0.07615303248167038
,5029,,,,,,,,,,0.78125,,0.5032297968864441
,5030,,,,,,,,,,0.84375,,0.4642096161842346
,5031,,,,,,,,,,0.875,,0.42110753059387207
,5032,,,,,,,,,,0.9375,,0.41680648922920227
,5033,,,,,,,,,,0.875,,0.3050273358821869
,5034,,,,,,,,,,0.9375,,0.18655472993850708
,5035,,,,,,,,,,0.84375,,0.41944530606269836
,5036,,,,,,,,,,0.8125,,0.6327016353607178
,5037,,,,,,,,,,0.96875,,0.13901697099208832
,5038,,,,,,,,,,0.875,,0.27873238921165466
,5039,,,,,,,,,,0.9375,,0.262820839881897
,5040,,,,,,,,,,0.84375,,0.22685731947422028
,5041,,,,,,,,,,0.90625,,0.1952904909849167
,5042,,,,,,,,,,0.875,,0.27411937713623047
,5043,,,,,,,,,,0.90625,,0.16394764184951782
,5044,,,,,,,,,,0.875,,0.24444317817687988
,5045,,,,,,,,,,0.9375,,0.2836107909679413
,5046,,,,,,,,,,0.8125,,0.42352157831192017
,5047,,,,,,,,,,0.90625,,0.20446598529815674
,5048,,,,,,,,,,0.90625,,0.3107120394706726
,5049,,,,,,,,,,0.9375,,0.16204750537872314
,5050,,,,,,,,,,0.8125,,0.4014703333377838
,5051,,,,,,,,,,0.875,,0.47548002004623413
,5052,,,,,,,,,,0.875,,0.2791237235069275
,5053,,,,,,,,,,0.90625,,0.35972756147384644
,5054,,,,,,,,,,0.90625,,0.23014716804027557
,5055,,,,,,,,,,0.90625,,0.294948548078537
,5056,,,,,,,,,,0.9375,,0.22646081447601318
,5057,,,,,,,,,,0.90625,,0.19235014915466309
,5058,,,,,,,,,,0.8125,,0.5536036491394043
,5059,,,,,,,,,,0.875,,0.43951231241226196
,5060,,,,,,,,,,1.0,,0.04590728506445885
,5061,,,,,,,,,,0.84375,,0.3559653162956238
,5062,,,,,,,,,,0.90625,,0.15805354714393616
,5063,,,,,,,,,,0.84375,,0.25384610891342163
,5064,,,,,,,,,,0.90625,,0.13461406528949738
,5065,,,,,,,,,,0.90625,,0.2606123983860016
,5066,,,,,,,,,,1.0,,0.0486941784620285
,5067,,,,,,,,,,0.90625,,0.23976480960845947
,5068,,,,,,,,,,0.875,,0.2724882960319519
,5069,,,,,,,,,,0.875,,0.22831493616104126
,5070,,,,,,,,,,0.875,,0.4033331274986267
,5071,,,,,,,,,,0.90625,,0.30659037828445435
,5072,,,,,,,,,,0.90625,,0.21492619812488556
,5073,,,,,,,,,,0.875,,0.39172184467315674
,5074,,,,,,,,,,0.875,,0.2793278694152832
,5075,,,,,,,,,,0.96875,,0.16174247860908508
,5076,,,,,,,,,,0.875,,0.36335489153862
,5077,,,,,,,,,,0.78125,,0.5066586136817932
,5078,,,,,,,,,,0.78125,,0.5010063648223877
,5079,,,,,,,,,,0.9375,,0.18721260130405426
,5080,,,,,,,,,,0.9375,,0.14268474280834198
,5081,,,,,,,,,,0.78125,,0.6598777770996094
,5082,,,,,,,,,,0.84375,,0.42208361625671387
,5083,,,,,,,,,,0.875,,0.3998720049858093
,5084,,,,,,,,,,0.8125,,0.5275608897209167
,5085,,,,,,,,,,0.96875,,0.13841882348060608
,5086,,,,,,,,,,0.90625,,0.26708486676216125
,5087,,,,,,,,,,0.875,,0.34847304224967957
,5088,,,,,,,,,,0.8125,,0.4516974091529846
,5089,,,,,,,,,,0.9375,,0.15721897780895233
,5090,,,,,,,,,,0.96875,,0.12523207068443298
,5091,,,,,,,,,,0.90625,,0.28333449363708496
,5092,,,,,,,,,,0.9375,,0.16594335436820984
,5093,,,,,,,,,,0.875,,0.20785072445869446
,5094,,,,,,,,,,0.875,,0.379830539226532
,5095,,,,,,,,,,0.84375,,0.3162078559398651
,5096,,,,,,,,,,0.90625,,0.3477633595466614
,5097,,,,,,,,,,0.875,,0.47538959980010986
,5098,,,,,,,,,,0.90625,,0.20120999217033386
,5099,,,,,,,,,,0.78125,,0.5922409296035767
,5100,,,,,,,,,,0.8125,,0.42622140049934387
,5101,,,,,,,,,,0.8125,,0.5136218667030334
,5102,,,,,,,,,,0.90625,,0.24638065695762634
,5103,,,,,,,,,,0.875,,0.2809004783630371
,5104,,,,,,,,,,0.90625,,0.18664775788784027
,5105,,,,,,,,,,0.9375,,0.142848402261734
,5106,,,,,,,,,,0.90625,,0.4871874451637268
,5107,,,,,,,,,,0.96875,,0.14690925180912018
,5108,,,,,,,,,,0.78125,,0.4846123456954956
,5109,,,,,,,,,,0.90625,,0.2709275186061859
,5110,,,,,,,,,,0.84375,,0.30759236216545105
,5111,,,,,,,,,,0.96875,,0.21742555499076843
,5112,,,,,,,,,,0.9375,,0.4355820119380951
,5113,,,,,,,,,,1.0,,0.04762754961848259
,5114,,,,,,,,,,0.8125,,0.3957509994506836
,5115,,,,,,,,,,0.875,,0.21438859403133392
,5116,,,,,,,,,,0.875,,0.32509225606918335
,5117,,,,,,,,,,0.875,,0.5723903179168701
,5118,,,,,,,,,,0.875,,0.3219597637653351
,5119,,,,,,,,,,0.875,,0.33124470710754395
,5120,,,,,,,,,,0.84375,,0.34851694107055664
,5121,,,,,,,,,,0.78125,,0.6070483326911926
,5122,,,,,,,,,,0.875,,0.3130136728286743
,5123,,,,,,,,,,0.9375,,0.19053444266319275
,5124,,,,,,,,,,0.90625,,0.21012699604034424
,5125,,,,,,,,,,0.96875,,0.1507793813943863
,5126,,,,,,,,,,0.8125,,0.36224645376205444
,5127,,,,,,,,,,0.875,,0.30716031789779663
,5128,,,,,,,,,,0.90625,,0.23519441485404968
,5129,,,,,,,,,,0.96875,,0.25431472063064575
,5130,,,,,,,,,,0.875,,0.24423331022262573
,5131,,,,,,,,,,0.90625,,0.3910829424858093
,5132,,,,,,,,,,0.8125,,0.3839978575706482
,5133,,,,,,,,,,0.96875,,0.14578479528427124
,5134,,,,,,,,,,0.90625,,0.16083556413650513
,5135,,,,,,,,,,0.9375,,0.1500513255596161
,5136,,,,,,,,,,0.875,,0.37294018268585205
,5137,,,,,,,,,,1.0,,0.03033788874745369
,5138,,,,,,,,,,0.875,,0.28656235337257385
,5139,,,,,,,,,,0.90625,,0.33586734533309937
,5140,,,,,,,,,,0.9375,,0.21163010597229004
,5141,,,,,,,,,,0.84375,,0.5975930690765381
,5142,,,,,,,,,,0.90625,,0.350926011800766
,5143,,,,,,,,,,0.8125,,0.4790020287036896
,5144,,,,,,,,,,0.9375,,0.16645115613937378
,5145,,,,,,,,,,0.84375,,0.31706398725509644
,5146,,,,,,,,,,0.96875,,0.11596950888633728
,5147,,,,,,,,,,0.84375,,0.5009434223175049
,5148,,,,,,,,,,0.8125,,0.5828076601028442
,5149,,,,,,,,,,0.96875,,0.10877709090709686
,5150,,,,,,,,,,0.90625,,0.31556156277656555
,5151,,,,,,,,,,0.96875,,0.1146983951330185
,5152,,,,,,,,,,0.875,,0.5656947493553162
,5153,,,,,,,,,,0.875,,0.4402899146080017
,5154,,,,,,,,,,0.875,,0.39574670791625977
,5155,,,,,,,,,,0.8125,,0.6717430949211121
,5156,,,,,,,,,,0.84375,,0.36528533697128296
,5157,,,,,,,,,,0.90625,,0.2984809875488281
,5158,,,,,,,,,,0.78125,,0.7394925951957703
,5159,,,,,,,,,,0.78125,,0.3547344207763672
,5160,,,,,,,,,,0.9375,,0.27717864513397217
,5161,,,,,,,,,,0.84375,,0.41596442461013794
,5162,,,,,,,,,,0.96875,,0.23525752127170563
,5163,,,,,,,,,,0.84375,,0.5020930767059326
,5164,,,,,,,,,,0.90625,,0.2992713451385498
,5165,,,,,,,,,,0.84375,,0.4127940237522125
,5166,,,,,,,,,,0.84375,,0.446077823638916
,5167,,,,,,,,,,0.90625,,0.4332493245601654
,5168,,,,,,,,,,0.9375,,0.1774817258119583
,5169,,,,,,,,,,0.75,,0.5518629550933838
,5170,,,,,,,,,,0.875,,0.2771757245063782
,5171,,,,,,,,,,0.84375,,0.392937570810318
,5172,,,,,,,,,,0.8125,,0.5058773159980774
,5173,,,,,,,,,,0.96875,,0.2254076898097992
,5174,,,,,,,,,,0.84375,,0.45624974370002747
,5175,,,,,,,,,,0.8125,,0.6512393951416016
,5176,,,,,,,,,,0.9375,,0.17452794313430786
,5177,,,,,,,,,,0.9375,,0.2114614099264145
,5178,,,,,,,,,,0.90625,,0.3723158538341522
,5179,,,,,,,,,,0.78125,,0.3979475498199463
,5180,,,,,,,,,,0.84375,,0.25814101099967957
,5181,,,,,,,,,,0.8125,,0.3982917070388794
,5182,,,,,,,,,,0.90625,,0.16624265909194946
,5183,,,,,,,,,,0.90625,,0.24194009602069855
,5184,,,,,,,,,,0.84375,,0.35850924253463745
,5185,,,,,,,,,,0.78125,,0.9254049062728882
,5186,,,,,,,,,,0.875,,0.308584600687027
,5187,,,,,,,,,,0.875,,0.2583934962749481
,5188,,,,,,,,,,0.90625,,0.28546202182769775
,5189,,,,,,,,,,0.90625,,0.3453962504863739
,5190,,,,,,,,,,0.9375,,0.18357127904891968
,5191,,,,,,,,,,0.84375,,0.3567158877849579
,5192,,,,,,,,,,0.84375,,0.36169344186782837
,5193,,,,,,,,,,0.84375,,0.2862757444381714
,5194,,,,,,,,,,0.75,,0.6862778663635254
,5195,,,,,,,,,,0.875,,0.23094943165779114
,5196,,,,,,,,,,0.96875,,0.205941841006279
,5197,,,,,,,,,,0.9375,,0.24660593271255493
,5198,,,,,,,,,,0.84375,,0.43825551867485046
,5199,,,,,,,,,,0.90625,,0.26557788252830505
,5200,,,,,,,,,,0.84375,,0.2809699773788452
,5201,,,,,,,,,,0.9375,,0.18599122762680054
,5202,,,,,,,,,,0.90625,,0.1874500960111618
,5203,,,,,,,,,,0.8125,,0.392977774143219
,5204,,,,,,,,,,0.75,,0.7213927507400513
,5205,,,,,,,,,,0.875,,0.30000829696655273
,5206,,,,,,,,,,0.90625,,0.3168956935405731
,5207,,,,,,,,,,0.9375,,0.31017830967903137
,5208,,,,,,,,,,0.875,,0.6328091621398926
,5209,,,,,,,,,,0.90625,,0.17771610617637634
,5210,,,,,,,,,,0.8125,,0.4166215658187866
,5211,,,,,,,,,,0.8125,,0.35763028264045715
,5212,,,,,,,,,,0.96875,,0.16105368733406067
,5213,,,,,,,,,,0.8125,,0.6187351942062378
,5214,,,,,,,,,,0.6875,,0.6613247394561768
,5215,,,,,,,,,,0.8125,,0.5432332754135132
,5216,,,,,,,,,,0.875,,0.44796010851860046
,5217,,,,,,,,,,0.875,,0.37285614013671875
,5218,,,,,,,,,,0.8125,,0.5874204635620117
,5219,,,,,,,,,,0.9375,,0.19282793998718262
,5220,,,,,,,,,,1.0,,0.06720326840877533
,5221,,,,,,,,,,0.9375,,0.23127791285514832
,5222,,,,,,,,,,0.84375,,0.5448218584060669
,5223,,,,,,,,,,0.90625,,0.2690604329109192
,5224,,,,,,,,,,0.96875,,0.1280072182416916
,5225,,,,,,,,,,0.84375,,0.45553794503211975
,5226,,,,,,,,,,0.78125,,0.5869356989860535
,5227,,,,,,,,,,0.96875,,0.13947513699531555
,5228,,,,,,,,,,0.90625,,0.4163009226322174
,5229,,,,,,,,,,0.84375,,0.4859539568424225
,5230,,,,,,,,,,0.90625,,0.3211319148540497
,5231,,,,,,,,,,0.9375,,0.18182891607284546
,5232,,,,,,,,,,0.9375,,0.15885217487812042
,5233,,,,,,,,,,1.0,,0.07133442163467407
,5234,,,,,,,,,,0.78125,,0.7192800641059875
,5235,,,,,,,,,,0.96875,,0.10475099831819534
,5236,,,,,,,,,,0.78125,,0.5407450795173645
,5237,,,,,,,,,,0.90625,,0.3486230969429016
,5238,,,,,,,,,,0.8125,,0.36128515005111694
,5239,,,,,,,,,,0.84375,,0.3614197373390198
,5240,,,,,,,,,,0.84375,,0.49223214387893677
,5241,,,,,,,,,,0.9375,,0.1933044046163559
,5242,,,,,,,,,,0.84375,,0.32456332445144653
,5243,,,,,,,,,,0.84375,,0.3784555196762085
,5244,,,,,,,,,,0.84375,,0.3475089371204376
,5245,,,,,,,,,,0.84375,,0.4565066993236542
,5246,,,,,,,,,,0.9375,,0.25094830989837646
,5247,,,,,,,,,,0.875,,0.243597149848938
,5248,,,,,,,,,,0.90625,,0.24240414798259735
,5249,,,,,,,,,,1.0,,0.049956049770116806
13,20999,,,,,,,,,0.8840833306312561,,0.32540595531463623,
13,20999,,,,,0.8989583253860474,,0.2723979949951172,,,,,
14,21049,,,,,,0.9375,,0.26688873767852783,,,,
14,21099,,,,,,0.84375,,0.24524089694023132,,,,
14,21149,,,,,,0.84375,,0.3141939640045166,,,,
14,21199,,,,,,0.90625,,0.26116639375686646,,,,
14,21249,,,,,,0.71875,,0.5363136529922485,,,,
14,21299,,,,,,0.8125,,0.4445071816444397,,,,
14,21349,,,,,,0.8125,,0.6768649816513062,,,,
14,21399,,,,,,1.0,,0.06661384552717209,,,,
14,21449,,,,,,0.9375,,0.28745153546333313,,,,
14,21499,,,,,,0.875,,0.3790556490421295,,,,
14,21549,,,,,,0.90625,,0.2935953140258789,,,,
14,21599,,,,,,0.84375,,0.28139668703079224,,,,
14,21649,,,,,,0.9375,,0.13824844360351562,,,,
14,21699,,,,,,0.96875,,0.10880912095308304,,,,
14,21749,,,,,,0.90625,,0.31049394607543945,,,,
14,21799,,,,,,0.96875,,0.0873120129108429,,,,
14,21849,,,,,,0.90625,,0.22945472598075867,,,,
14,21899,,,,,,0.9375,,0.1188364028930664,,,,
14,21949,,,,,,0.90625,,0.2306816577911377,,,,
14,21999,,,,,,0.90625,,0.21788154542446136,,,,
14,22049,,,,,,0.875,,0.42055395245552063,,,,
14,22099,,,,,,0.9375,,0.15928921103477478,,,,
14,22149,,,,,,0.84375,,0.4899510145187378,,,,
14,22199,,,,,,0.84375,,0.2884135842323303,,,,
14,22249,,,,,,0.875,,0.2149219959974289,,,,
14,22299,,,,,,0.96875,,0.15903490781784058,,,,
14,22349,,,,,,0.9375,,0.125043585896492,,,,
14,22399,,,,,,0.84375,,0.38713160157203674,,,,
14,22449,,,,,,0.84375,,0.2443835586309433,,,,
14,22499,,,,,,0.875,,0.34453392028808594,,,,
,5250,,,,,,,,,,0.8125,,0.45598819851875305
,5251,,,,,,,,,,0.8125,,0.5440249443054199
,5252,,,,,,,,,,0.8125,,0.33701080083847046
,5253,,,,,,,,,,0.9375,,0.29328006505966187
,5254,,,,,,,,,,0.875,,0.4813508987426758
,5255,,,,,,,,,,0.875,,0.30813848972320557
,5256,,,,,,,,,,0.90625,,0.3010751008987427
,5257,,,,,,,,,,0.9375,,0.2178683876991272
,5258,,,,,,,,,,0.90625,,0.33598190546035767
,5259,,,,,,,,,,0.875,,0.48332884907722473
,5260,,,,,,,,,,0.90625,,0.180380716919899
,5261,,,,,,,,,,0.90625,,0.24631381034851074
,5262,,,,,,,,,,0.875,,0.31370291113853455
,5263,,,,,,,,,,0.875,,0.6840980052947998
,5264,,,,,,,,,,0.84375,,0.44471558928489685
,5265,,,,,,,,,,0.90625,,0.2207069993019104
,5266,,,,,,,,,,0.9375,,0.36311203241348267
,5267,,,,,,,,,,0.6875,,0.8146889209747314
,5268,,,,,,,,,,0.90625,,0.24037393927574158
,5269,,,,,,,,,,0.90625,,0.1560748964548111
,5270,,,,,,,,,,0.875,,0.19677670300006866
,5271,,,,,,,,,,0.9375,,0.22829565405845642
,5272,,,,,,,,,,0.84375,,0.42915141582489014
,5273,,,,,,,,,,0.90625,,0.34170180559158325
,5274,,,,,,,,,,0.90625,,0.20682132244110107
,5275,,,,,,,,,,0.90625,,0.265112042427063
,5276,,,,,,,,,,0.96875,,0.11999236047267914
,5277,,,,,,,,,,0.90625,,0.20457005500793457
,5278,,,,,,,,,,0.8125,,0.4177967309951782
,5279,,,,,,,,,,0.96875,,0.0995955765247345
,5280,,,,,,,,,,0.78125,,0.6732549071311951
,5281,,,,,,,,,,0.875,,0.2652784585952759
,5282,,,,,,,,,,0.84375,,0.4467247426509857
,5283,,,,,,,,,,0.8125,,0.7470976114273071
,5284,,,,,,,,,,0.9375,,0.19470994174480438
,5285,,,,,,,,,,0.875,,0.2586570084095001
,5286,,,,,,,,,,0.875,,0.2359909862279892
,5287,,,,,,,,,,0.9375,,0.2216643989086151
,5288,,,,,,,,,,0.78125,,0.4999227821826935
,5289,,,,,,,,,,0.875,,0.3706628084182739
,5290,,,,,,,,,,0.9375,,0.14543989300727844
,5291,,,,,,,,,,0.90625,,0.3414798974990845
,5292,,,,,,,,,,0.84375,,0.34216073155403137
,5293,,,,,,,,,,0.90625,,0.28256916999816895
,5294,,,,,,,,,,0.8125,,0.45345771312713623
,5295,,,,,,,,,,0.875,,0.250485897064209
,5296,,,,,,,,,,0.90625,,0.2643643617630005
,5297,,,,,,,,,,0.90625,,0.347595751285553
,5298,,,,,,,,,,0.875,,0.23202024400234222
,5299,,,,,,,,,,0.84375,,0.8741265535354614
,5300,,,,,,,,,,0.78125,,0.6836363673210144
,5301,,,,,,,,,,0.84375,,0.45464423298835754
,5302,,,,,,,,,,0.90625,,0.21677395701408386
,5303,,,,,,,,,,0.84375,,0.48473072052001953
,5304,,,,,,,,,,0.90625,,0.2558135390281677
,5305,,,,,,,,,,0.90625,,0.21279574930667877
,5306,,,,,,,,,,0.8125,,0.37229955196380615
,5307,,,,,,,,,,0.96875,,0.09230275452136993
,5308,,,,,,,,,,0.8125,,0.4134814739227295
,5309,,,,,,,,,,0.90625,,0.1706734001636505
,5310,,,,,,,,,,0.84375,,0.5038830041885376
,5311,,,,,,,,,,0.96875,,0.19972701370716095
,5312,,,,,,,,,,0.78125,,0.5523784756660461
,5313,,,,,,,,,,0.96875,,0.08096237480640411
,5314,,,,,,,,,,1.0,,0.08008751273155212
,5315,,,,,,,,,,0.9375,,0.152031809091568
,5316,,,,,,,,,,0.90625,,0.3328736424446106
,5317,,,,,,,,,,0.90625,,0.2424689531326294
,5318,,,,,,,,,,0.9375,,0.10659483820199966
,5319,,,,,,,,,,0.9375,,0.19879905879497528
,5320,,,,,,,,,,0.75,,0.5031836628913879
,5321,,,,,,,,,,0.90625,,0.1999167501926422
,5322,,,,,,,,,,0.9375,,0.19322197139263153
,5323,,,,,,,,,,0.84375,,0.3713594973087311
,5324,,,,,,,,,,0.875,,0.2257373034954071
,5325,,,,,,,,,,0.96875,,0.1345188319683075
,5326,,,,,,,,,,0.90625,,0.21532757580280304
,5327,,,,,,,,,,0.875,,0.304172158241272
,5328,,,,,,,,,,0.8125,,0.29601141810417175
,5329,,,,,,,,,,0.875,,0.4132908284664154
,5330,,,,,,,,,,0.9375,,0.2799072265625
,5331,,,,,,,,,,0.96875,,0.16038300096988678
,5332,,,,,,,,,,0.9375,,0.12124700844287872
,5333,,,,,,,,,,0.84375,,0.2532109022140503
,5334,,,,,,,,,,0.8125,,0.3431815207004547
,5335,,,,,,,,,,0.9375,,0.29081374406814575
,5336,,,,,,,,,,0.875,,0.27121466398239136
,5337,,,,,,,,,,0.9375,,0.2051989734172821
,5338,,,,,,,,,,0.90625,,0.22432249784469604
,5339,,,,,,,,,,0.84375,,0.40291863679885864
,5340,,,,,,,,,,0.90625,,0.30226290225982666
,5341,,,,,,,,,,0.90625,,0.2945725917816162
,5342,,,,,,,,,,0.90625,,0.18073919415473938
,5343,,,,,,,,,,0.84375,,0.3682490587234497
,5344,,,,,,,,,,0.84375,,0.537237823009491
,5345,,,,,,,,,,0.9375,,0.3178827464580536
,5346,,,,,,,,,,0.84375,,0.5481982231140137
,5347,,,,,,,,,,0.78125,,0.47452259063720703
,5348,,,,,,,,,,0.875,,0.3626774847507477
,5349,,,,,,,,,,0.875,,0.3739067018032074
,5350,,,,,,,,,,0.90625,,0.42146024107933044
,5351,,,,,,,,,,0.9375,,0.17346197366714478
,5352,,,,,,,,,,0.90625,,0.19303826987743378
,5353,,,,,,,,,,0.875,,0.3359968662261963
,5354,,,,,,,,,,0.75,,0.5728974938392639
,5355,,,,,,,,,,0.90625,,0.20921975374221802
,5356,,,,,,,,,,0.90625,,0.31752896308898926
,5357,,,,,,,,,,0.9375,,0.1509692370891571
,5358,,,,,,,,,,0.9375,,0.22849589586257935
,5359,,,,,,,,,,0.875,,0.36691486835479736
,5360,,,,,,,,,,0.9375,,0.16373202204704285
,5361,,,,,,,,,,0.875,,0.2020983099937439
,5362,,,,,,,,,,0.875,,0.2722952961921692
,5363,,,,,,,,,,0.90625,,0.3304322361946106
,5364,,,,,,,,,,0.84375,,0.31331667304039
,5365,,,,,,,,,,0.84375,,0.2674568295478821
,5366,,,,,,,,,,0.9375,,0.29178616404533386
,5367,,,,,,,,,,0.90625,,0.1953849196434021
,5368,,,,,,,,,,0.8125,,0.35011163353919983
,5369,,,,,,,,,,0.875,,0.33455890417099
,5370,,,,,,,,,,0.875,,0.42834287881851196
,5371,,,,,,,,,,0.90625,,0.31986233592033386
,5372,,,,,,,,,,0.875,,0.3735811710357666
,5373,,,,,,,,,,0.8125,,0.599353551864624
,5374,,,,,,,,,,0.90625,,0.5228832960128784
,5375,,,,,,,,,,0.90625,,0.2965795397758484
,5376,,,,,,,,,,0.78125,,0.6145837306976318
,5377,,,,,,,,,,0.875,,0.30746155977249146
,5378,,,,,,,,,,0.875,,0.34270143508911133
,5379,,,,,,,,,,0.8125,,0.35445454716682434
,5380,,,,,,,,,,0.9375,,0.21825911104679108
,5381,,,,,,,,,,0.8125,,0.5049790740013123
,5382,,,,,,,,,,0.75,,0.5591268539428711
,5383,,,,,,,,,,0.875,,0.28176942467689514
,5384,,,,,,,,,,0.9375,,0.1393497884273529
,5385,,,,,,,,,,0.75,,0.5780973434448242
,5386,,,,,,,,,,0.90625,,0.5758203268051147
,5387,,,,,,,,,,0.84375,,0.4156586527824402
,5388,,,,,,,,,,0.875,,0.3692832589149475
,5389,,,,,,,,,,0.9375,,0.2135978639125824
,5390,,,,,,,,,,0.84375,,0.4570004343986511
,5391,,,,,,,,,,0.875,,0.4110216796398163
,5392,,,,,,,,,,0.8125,,0.43106815218925476
,5393,,,,,,,,,,0.78125,,0.47047269344329834
,5394,,,,,,,,,,0.90625,,0.3756179213523865
,5395,,,,,,,,,,1.0,,0.0496060848236084
,5396,,,,,,,,,,0.875,,0.3825429379940033
,5397,,,,,,,,,,0.96875,,0.19583314657211304
,5398,,,,,,,,,,0.8125,,0.5050339698791504
,5399,,,,,,,,,,0.96875,,0.15648460388183594
,5400,,,,,,,,,,0.90625,,0.26463329792022705
,5401,,,,,,,,,,0.84375,,0.29649895429611206
,5402,,,,,,,,,,0.875,,0.28788185119628906
,5403,,,,,,,,,,0.9375,,0.13086184859275818
,5404,,,,,,,,,,0.8125,,0.5363589525222778
,5405,,,,,,,,,,0.90625,,0.3584006428718567
,5406,,,,,,,,,,0.875,,0.3821854591369629
,5407,,,,,,,,,,0.9375,,0.4434589743614197
,5408,,,,,,,,,,0.78125,,0.3745291233062744
,5409,,,,,,,,,,0.9375,,0.1909356564283371
,5410,,,,,,,,,,0.84375,,0.3433685898780823
,5411,,,,,,,,,,0.78125,,0.715537965297699
,5412,,,,,,,,,,0.9375,,0.1174180805683136
,5413,,,,,,,,,,0.90625,,0.2824668288230896
,5414,,,,,,,,,,0.90625,,0.25837260484695435
,5415,,,,,,,,,,0.875,,0.2989855408668518
,5416,,,,,,,,,,0.84375,,0.27796342968940735
,5417,,,,,,,,,,0.90625,,0.25574785470962524
,5418,,,,,,,,,,0.84375,,0.23620092868804932
,5419,,,,,,,,,,0.875,,0.2985357642173767
,5420,,,,,,,,,,0.90625,,0.3142000734806061
,5421,,,,,,,,,,0.84375,,0.4355679750442505
,5422,,,,,,,,,,0.90625,,0.13545890152454376
,5423,,,,,,,,,,0.875,,0.29210200905799866
,5424,,,,,,,,,,0.90625,,0.2592487931251526
,5425,,,,,,,,,,0.78125,,0.48703840374946594
,5426,,,,,,,,,,0.875,,0.532326340675354
,5427,,,,,,,,,,0.90625,,0.29098814725875854
,5428,,,,,,,,,,0.875,,0.37076085805892944
,5429,,,,,,,,,,0.9375,,0.19572773575782776
